IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID
cannigr01,Griffin Canning,5/11/1996,Griffin,Canning,NYM,NL,P,19867,Griffin Canning,656288,Griffin Canning,2836689,Griffin Canning,,cannigr01,10209,Griffin Canning,41065,Griffin Canning,,CANNING19960511A,111294,10894,Griffin Canning,"Canning, Griffin",R,R,Griffin Canning,"Canning, Griffin",14783,,,Griffin Canning,33604,5908,Griffin Canning,*04eek*,Griffin Canning,Griffin Canning,SP,"Canning, Griffin",Y,f51f3480-ee5b-40fd-a18b-c90e54ccc615,656288
cannojo02,Jonathan Cannon,7/19/2000,Jonathan,Cannon,CHW,AL,P,31730,Jonathan Cannon,686563,Jonathan Cannon,29075714,Jonathan Cannon,,cannojo02,12078,Jonathan Cannon,,Jonathan Cannon,,CANNON20000719A,143786,60159,Jonathan Cannon,"Cannon, Jonathan",R,R,Jonathan Cannon,"Cannon, Jonathan",17387,,,,42664,7986,Jonathan Cannon,*05rb2*,Jonathan Cannon,Jonathan Cannon,SP,"Cannon, Jonathan",Y,1dc9753a-c5e8-42e6-b524-3740a6bee3a5,686563
canoro01,Robinson Cano,10/22/1982,Robinson,Cano,ATL,NL,2B,3269,Robinson Cano,429664,Robinson Cano,532997,Robinson Cano,canor001,canoro01,5000,Robinson Cano,6204,Robinson Cano,Robinson Cano,CANO19821022A,31789,7497,Robinson Cano,"Cano, Robinson",L,R,Robinson Cano,"Cano, Robinson",7522,Robinson Cano,5390,Robinson Cano,9215,1091,Robinson Cano,*00068*,Robinson Cano,Robinson Cano,2B,"Cano, Robinson",Y,724db7f3-f4ca-4250-b5d6-07a14827ccea,
canoye01,Yennier Cano,3/9/1994,Yennier,Cano,BAL,AL,P,25911,Yennier Cano,666974,Yennier Cano,28841142,Yennier Cano,,canoye01,11467,Yennier Cano,35536,Yennier Cano,,CANOcubaY01,115326,12614,Yennier Cano,,R,R,Yennier Cano,"Cano, Yennier",16308,,,,37946,6993,Yennier Cano,*050ok*,Yennier Cano,Yennier Cano,RP,"Cano, Yennier",Y,f695d59d-ea7f-4287-914d-40ac7d32bb9d,666974
cantijo01,Joey Cantillo,12/18/1999,Joey,Cantillo,CLE,AL,P,23335,Joey Cantillo,676282,Joey Cantillo,2836690,Joey Cantillo,,cantijo01,10401,Joey Cantillo,,Joey Cantillo,,CANTILLO19991218A,111177,11823,Joey Cantillo,,L,L,Joey Cantillo,"Cantillo, Joey",15683,,,,27148,7264,Joey Cantillo,*04eos*,Joey Cantillo,Joey Cantillo,P,"Cantillo, Joey",Y,ae4ce99b-4653-4858-a4b5-a8cea396131b,676282
cantujo01,Jorge Cantu,1/30/1982,Jorge,Cantu,N/A,N/A,3B,2521,Jorge Cantu,408305,Jorge Cantu,288947,Jorge Cantu,cantj001,cantujo01,,Jorge Cantu,6033,Jorge Cantu,,CANTU19820130A,31645,7380,Jorge Cantu,"Cantu, Jorge",R,R,Jorge Cantu,"Cantu, Jorge",,,,,982,,Jorge Cantu,*00034*,Jorge Cantu,Jorge Cantu,3B,"Cantu, Jorge",N,,
canzlru01,Russ Canzler,4/11/1986,Russ,Canzler,N/A,N/A,3B,8265,Russ Canzler,444453,Russ Canzler,1670991,Russ Canzler,canzr001,canzlru01,,Russ Canzler,30238,Russ Canzler,,CANZLER19860411A,45793,9079,Russ Canzler,"Canzler, Russ",R,R,Russ Canzler,"Canzler, Russ",11758,,,,18015,,Russ Canzler,*02fk6*,Russ Canzler,Russ Canzler,3B,"Canzler, Russ",N,,
canzodo01,Dominic Canzone,8/16/1997,Dominic,Canzone,SEA,AL,OF,26438,Dominic Canzone,686527,Dominic Canzone,28837123,Dominic Canzone,,canzodo01,11778,Dominic Canzone,,Dominic Canzone,,CANZONE19970816A,143787,60061,Dominic Canzone,,L,R,Dominic Canzone,"Canzone, Dominic",16173,,,,37536,7373,Dominic Canzone,*05161*,Dominic Canzone,Dominic Canzone,OF,"Canzone, Dominic",Y,5add400a-a097-4980-a07e-a45e8ceadf33,686527
capelco01,Conner Capel,5/19/1997,Conner,Capel,ATL,NL,DH,19983,Conner Capel,668843,Conner Capel,2786282,Conner Capel,,capelco01,11503,Conner Capel,38029,Conner Capel,,CAPEL19970519A,107577,10870,Conner Capel,,L,L,Conner Capel,"Capel, Conner",14298,,,,32624,5945,Conner Capel,*041sb*,Conner Capel,Conner Capel,DH,"Capel, Conner",Y,97dc4aa0-ec97-4b57-a81b-2f8203d4b66d,668843
cappsca01,Carter Capps,8/7/1990,Carter,Capps,N/A,N/A,P,12803,Carter Capps,605169,Carter Capps,1962637,Carter Capps,cappc001,cappsca01,8351,Carter Capps,32469,Carter Capps,,CAPPS19900807A,70434,9250,Carter Capps,"Capps, Carter",R,R,Carter Capps,"Capps, Carter",12244,Carter Capps,21793,Carter Capps,18191,4162,Carter Capps,*02bsd*,Carter Capps,Carter Capps,P,"Capps, Carter",N,,
cappsma01,Matt Capps,9/3/1983,Matt,Capps,ATL,NL,P,4788,Matt Capps,448165,Matt Capps,566068,Matt Capps,cappm001,cappsma01,,Matt Capps,6450,Matt Capps,,CAPPS19830903A,45624,7679,Matt Capps,"Capps, Matt",R,R,Matt Capps,"Capps, Matt",,,,,8859,,Matt Capps,*000pc*,Matt Capps,Matt Capps,P,"Capps, Matt",N,,
capravi01,Vinny Capra,7/7/1996,Vinny,Capra,MIL,NL,3B,25040,Vinny Capra,681962,Vinny Capra,2932627,Vinny Capra,,capravi01,11460,Vinny Capra,,,,CAPRA19960707A,,,,,R,R,,"Capra, Vinny",,,,,,6984,Vinny Capra,*04q26*,Vinny Capra,,3B,"Capra, Vinny",Y,1a041b16-431c-4826-bc74-2e75f145d1b5,681962
capuach01,Chris Capuano,8/19/1978,Chris,Capuano,N/A,N/A,P,1701,Chris Capuano,425626,Chris Capuano,223612,Chris Capuano,capuc001,capuach01,,Chris Capuano,5469,Chris Capuano,,CAPUANO19780819A,16660,7132,Chris Capuano,"Capuano, Chris",L,L,Chris Capuano,"Capuano, Chris",7072,Chris Capuano,12268,Chris Capuano,8725,,Chris Capuano,*000uf*,Chris Capuano,Chris Capuano,P,"Capuano, Chris",N,,
caratvi01,Victor Caratini,8/17/1993,Victor,Caratini,HOU,AL,C,14968,Victor Caratini,605170,Victor Caratini,2066830,Victor Caratini,carav001,caratvi01,9262,Victor Caratini,33229,Victor Caratini,,CARATINI19930817A,102064,10748,Victor Caratini,"Caratini, Victor",B,R,Victor Caratini,"Caratini, Victor",13084,,,Victor Caratini,19285,5508,Victor Caratini,*0311f*,Victor Caratini,Victor Caratini,C,"Caratini, Victor",Y,0320a913-8365-4924-be95-63f679907f1f,605170
cardead01,Adrian Cardenas,10/10/1987,Adrian,Cardenas,N/A,N/A,2B,9514,Adrian Cardenas,502133,Adrian Cardenas,1208646,Adrian Cardenas,carda001,cardead01,,Adrian Cardenas,30154,Adrian Cardenas,,CARDENAS19871010A,50142,8639,Adrian Cardenas,"Cardenas, Adrian",L,R,Adrian Cardenas,"Cardenas, Adrian",,,,,2592,,Adrian Cardenas,,Adrian Cardenas,Adrian Cardenas,2B,"Cardenas, Adrian",N,,
cardust01,Stephen Cardullo,8/31/1987,Stephen,Cardullo,N/A,N/A,OF,11204,Stephen Cardullo,506924,Stephen Cardullo,2228081,Stephen Cardullo,cards001,cardust01,9439,Stephen Cardullo,35747,Stephen Cardullo,,CARDULLO19870831A,65846,10377,Stephen Cardullo,"Cardullo, Stephen",R,R,Stephen Cardullo,"Cardullo, Stephen",14529,Stephen Cardullo,73825,Stephen Cardullo,14621,5364,Stephen Cardullo,*046ev*,Stephen Cardullo,Stephen Cardullo,OF,"Cardullo, Stephen",N,,
carigan01,Andrew Carignan,7/23/1986,Andrew,Carignan,N/A,N/A,P,2431,Andrew Carignan,446398,Andrew Carignan,1655625,Andrew Carignan,caria001,carigan01,,Andrew Carignan,30034,Andrew Carignan,,CARIGNAN19860723A,57666,9055,Andrew Carignan,"Carignan, Andrew",R,R,Andrew Carignan,"Carignan, Andrew",9994,,,,6980,,Andrew Carignan,*021k8*,Andrew Carignan,Andrew Carignan,P,"Carignan, Andrew",N,,
carlesh01,Shane Carle,8/30/1991,Shane,Carle,ARI,NL,P,15258,Shane Carle,641438,Shane Carle,2218314,Shane Carle,carls002,carlesh01,9495,Shane Carle,33658,Shane Carle,,CARLE19910830A,102546,10680,Shane Carle,"Carle, Shane",R,R,Shane Carle,"Carle, Shane",13651,,,,19402,5537,Shane Carle,*0317d*,Shane Carle,Shane Carle,P,"Carle, Shane",N,,
carlsdy01,Dylan Carlson,10/23/1998,Dylan,Carlson,BAL,AL,OF,20126,Dylan Carlson,666185,Dylan Carlson,2250618,Dylan Carlson,,carlsdy01,10190,Dylan Carlson,39226,Dylan Carlson,,CARLSON19981023A,107582,10643,Dylan Carlson,"Carlson, Dylan",B,L,Dylan Carlson,"Carlson, Dylan",14336,,,,32580,6294,Dylan Carlson,*041mc*,Dylan Carlson,Dylan Carlson,OF,"Carlson, Dylan",Y,7b4833b1-46ff-48d7-a5db-e945d4f2bf9e,666185
carmofa01,Roberto Hernandez,12/7/1983,Roberto,Hernandez,N/A,N/A,P,3273,Roberto Hernandez,433584,Fausto Carmona,533051,Fausto Carmona,hernr001,carmofa01,,Fausto Carmona,6356,Roberto Hernandez,,HERNANDEZ19641111A,1378,7603,Roberto Hernandez,"Carmona, Fausto",R,R,Roberto Hernandez,"Hernandez, Roberto",7873,Roberto Hernandez,5768,Roberto Hernandez,3952,,Fausto Carmona,*000mt*,Roberto Hernandez,Roberto Hernandez,P,"Carmona, Fausto",N,,
carpean01,Andrew Carpenter,5/18/1985,Andrew,Carpenter,N/A,N/A,P,9533,Andrew Carpenter,502165,Andrew Carpenter,1638973,Andrew J. Carpenter,carpa001,carpean01,,Drew Carpenter,29221,Drew Carpenter,,CARPENTER19850518A,50164,8335,Andrew Carpenter,"Carpenter, Andrew",R,R,Andrew Carpenter,"Carpenter, Andrew",,,,,18008,,Andrew Carpenter,,Andrew Carpenter,Andrew Carpenter,P,"Carpenter, Drew",N,,
carpech01,Chris Carpenter,4/27/1975,Chris,Carpenter,N/A,N/A,P,1292,Chris Carpenter,112020,Chris Carpenter,7495,Chris Carpenter,carpc002,carpech01,,Chris Carpenter,3610,Chris Carpenter,,CARPENTER19750427A,975,5771,Chris Carpenter,"Carpenter, Chris",R,R,Chris Carpenter,"Carpenter, Chris",,,,,7006,,Chris Carpenter,,Chris Carpenter,Chris Carpenter,P,"Carpenter, Chris",N,,
carpech02,Chris Carpenter,12/26/1985,Chris,Carpenter,N/A,N/A,P,8556,Chris Carpenter,452764,Chris Carpenter,1797883,Chris Carpenter,carpc003,carpech02,,Chris Carpenter,31088,Chris Carpenter,,CARPENTER19851226A,52951,8970,Chris Carpenter,"Carpenter, Chris",R,R,Chris Carpenter,"Carpenter, Chris",,,,,18009,,Chris Carpenter,,Chris Carpenter,Chris Carpenter,P,"Carpenter, Chris",N,,
carpeda01,David Carpenter,7/15/1985,David,Carpenter,CIN,NL,P,3959,David Carpenter,502304,David Carpenter,1537180,David Carpenter,carpd001,carpeda01,8098,David Carpenter,29698,David Carpenter,,CARPENTER19850715A,50224,8978,David Carpenter,"Carpenter, David",R,R,David Carpenter,"Carpenter, David",11829,David Carpenter,13410,David Carpenter,4673,3848,David Carpenter,*021ka*,David Carpenter,David Carpenter,P,"Carpenter, David",N,,
carpeda02,David Carpenter,9/1/1987,David,Carpenter,N/A,N/A,P,9244,David Carpenter,518526,David Carpenter,1807505,David Carpenter,carpd002,carpeda02,,Dave Carpenter,31305,David Carpenter,,CARPENTER19870901A,59325,9154,David Carpenter,"Carpenter, David",R,R,David Carpenter,"Carpenter, David",,David Carpenter,,David Carpenter,8521,3848,David Carpenter,*021ka*,David Carpenter,David Carpenter,P,"Carpenter, Dave",N,,
carpeke01,Kerry Carpenter,9/2/1997,Kerry,Carpenter,DET,AL,OF,25961,Kerry Carpenter,681481,Kerry Carpenter,3157914,Kerry Carpenter,,carpeke01,11530,Kerry Carpenter,42714,Kerry Carpenter,,CARPENTER19970902A,115478,12667,Kerry Carpenter,Kerry Carpenter,L,R,Kerry Carpenter,"Carpenter, Kerry",17918,Kerry Carpenter,,Kerry Carpenter,37300,7094,Kerry Carpenter,*051em*,Kerry Carpenter,Kerry Carpenter,OF,"Carpenter, Kerry",Y,12f5c248-868e-4a8e-bdae-65132c211b95,681481
carpema01,Matt Carpenter,11/26/1985,Matt,Carpenter,N/A,N/A,DH,8090,Matt Carpenter,572761,Matt Carpenter,1794765,Matt Carpenter,carpm002,carpema01,8083,Matt Carpenter,31015,Matt Carpenter,Matt Carpenter,CARPENTER19851126A,60187,8953,Matt Carpenter,"Carpenter, Matt",L,R,Matt Carpenter,"Carpenter, Matt",12082,Matt Carpenter,13152,Matt Carpenter,4672,3792,Matt Carpenter,*021at*,Matt Carpenter,Matt Carpenter,DH,"Carpenter, Matt",Y,4b663414-3084-4a36-afa2-584de8fdcbdd,8090
carpery01,Ryan Carpenter,8/22/1990,Ryan,Carpenter,DET,AL,P,12699,Ryan Carpenter,543001,Ryan Carpenter,2223643,Ryan Carpenter,carpr001,carpery01,9978,Ryan Carpenter,35098,Ryan Carpenter,,CARPENTER19900822A,70297,10987,Ryan Carpenter,"Carpenter, Ryan",L,L,Ryan Carpenter,"Carpenter, Ryan",12697,,,,27289,5851,Ryan Carpenter,*02bvl*,Ryan Carpenter,Ryan Carpenter,P,"Carpenter, Ryan",N,,543001
carpmi01,Mike Carp,6/30/1986,Mike,Carp,N/A,N/A,1B,7480,Mike Carp,455077,Mike Carp,1205578,Mike Carp,carpm001,carpmi01,,Mike Carp,29660,Mike Carp,Mike Carp,CARP19860630A,45790,8512,Mike Carp,"Carp, Mike",L,R,Mike Carp,"Carp, Mike",8597,,,,3479,,Mike Carp,,Mike Carp,Mike Carp,1B,"Carp, Mike",N,,
carraca01,Carlos Carrasco,3/21/1987,Carlos,Carrasco,NYY,AL,P,6632,Carlos Carrasco,471911,Carlos Carrasco,1231629,Carlos Carrasco,carrc003,carraca01,7183,Carlos Carrasco,28968,Carlos Carrasco,,CARRASCO19870321A,47229,8185,Carlos Carrasco,"Carrasco, Carlos",R,R,Carlos Carrasco,"Carrasco, Carlos",9449,Carlos Carrasco,6266,Carlos Carrasco,1735,3148,Carlos Carrasco,*01as6*,Carlos Carrasco,Carlos Carrasco,SP,"Carrasco, Carlos",Y,55083c35-62e7-4f08-a90a-9c08c5aad305,6632
carradj01,D.J. Carrasco,4/12/1977,D.J.,Carrasco,N/A,N/A,P,1666,D.J. Carrasco,425647,D.J. Carrasco,390710,D.J. Carrasco,carrd001,carradj01,,D.J. Carrasco,5393,D.J. Carrasco,,CARRASCO19770412A,33569,7088,D.J. Carrasco,"Carrasco, D.J.",R,R,D.J. Carrasco,"Carrasco, D.J.",,,,,1113,,D.J. Carrasco,,D.J. Carrasco,D.J. Carrasco,P,"Carrasco, D.J.",N,,
carreez01,Ezequiel Carrera,6/11/1987,Ezequiel,Carrera,N/A,N/A,OF,9048,Ezequiel Carrera,485567,Ezequiel Carrera,1589117,Ezequiel Carrera,carre001,carreez01,7986,Ezequiel Carrera,29008,Ezequiel Carrera,,CARRERA19870611A,45794,8673,Ezequiel Carrera,"Carrera, Ezequiel",L,L,Ezequiel Carrera,"Carrera, Ezequiel",10842,Ezequiel Carrera,12849,Ezequiel Carrera,5404,3809,Ezequiel Carrera,*01sur*,Ezequiel Carrera,Ezequiel Carrera,OF,"Carrera, Ezequiel",N,,
carrejo01,Joel Carreno,3/7/1987,Joel,Carreno,N/A,N/A,P,2746,Joel Carreno,468528,Joel Carreno,1784929,Joel Carreno,carrj002,carrejo01,,Joel Carreno,31515,Joel Carreno,,CARRENO19870307A,49938,9021,Joel Carreno,"Carreno, Joel",R,R,Joel Carreno,"Carreno, Joel",10184,,,,4976,,Joel Carreno,*025ix*,Joel Carreno,Joel Carreno,P,"Carreno, Joel",N,,
carroco02,Corbin Carroll,8/21/2000,Corbin,Carroll,ARI,NL,OF,25878,Corbin Carroll,682998,Corbin Carroll,3117913,Corbin Carroll,,carroco02,11025,Corbin Carroll,42404,Corbin Carroll,,CARROLL20000821A,122787,11722,Corbin Carroll,"Carroll, Corbin",L,L,Corbin Carroll,"Carroll, Corbin",16051,Corbin Carroll,,Corbin Carroll,37182,6462,Corbin Carroll,*04y4e*,Corbin Carroll,Corbin Carroll,OF,"Carroll, Corbin",Y,9feb5d5f-559c-47de-936d-d0e6f350d8b0,682998
carroja01,Jamey Carroll,2/18/1974,Jamey,Carroll,N/A,N/A,SS,1591,Jamey Carroll,425206,Jamey Carroll,174666,Jamey Carroll,carrj001,carroja01,,Jamey Carroll,5349,Jamey Carroll,,CARROLL19740218A,391,7024,Jamey Carroll,"Carroll, Jamey",R,R,Jamey Carroll,"Carroll, Jamey",,,,,9463,,Jamey Carroll,,Jamey Carroll,Jamey Carroll,SS,"Carroll, Jamey",N,,
carsoro01,Robert Carson,1/23/1989,Robert,Carson,N/A,N/A,P,2570,Robert Carson,518533,Robert Carson,1915130,Robert Carson,carsr001,carsoro01,,Robert Carson,31672,Robert Carson,,CARSON19890123A,57668,9165,Robert Carson,"Carson, Robert",L,L,Robert Carson,"Carson, Robert",12104,,,,4639,,Robert Carson,*02i3t*,Robert Carson,Robert Carson,P,"Carson, Robert",N,,
cartadi01,Diego Cartaya,9/7/2001,Diego,Cartaya,MIN,AL,C,sa3008742,Diego Cartaya,682616,Diego Cartaya,3152038,Diego Cartaya,,cartadi01,10389,Diego Cartaya,41234,Diego Cartaya,,CARTAYA20010907A,115584,11329,Diego Cartaya,,R,R,Diego Cartaya,"Cartaya, Diego",15598,,,,33674,6915,Diego Cartaya,*04p0h*,Diego Cartaya,Diego Cartaya,C,"Cartaya, Diego",Y,c08d7391-2017-4785-8051-8e4fcbe1d44b,682616
cartech02,Chris Carter,12/18/1986,Chris,Carter,N/A,N/A,1B,9911,Chris Carter,474892,Chris Carter,1102958,Chris Carter,cartc002,cartech02,6922,Chris Carter,29486,Chris Carter,Chris Carter,CARTER19861218A,47236,8640,Chris Carter,"Carter, Chris",R,R,Chris Carter,"Carter, Chris",9694,Chris Carter,11094,Chris Carter,2665,3378,Chris Carter,*01cjb*,Chris Carter,Chris Carter,1B,"Carter, Chris",N,,
carteev01,Evan Carter,8/29/2002,Evan,Carter,TEX,AL,OF,27790,Evan Carter,694497,Evan Carter,26615381,Evan Carter,,carteev01,11753,Evan Carter,,Evan Carter,,CARTER20020829A,148648,12563,Evan Carter,,L,R,Evan Carter,"Carter, Evan",16875,,,,38389,7156,Evan Carter,*05mdt*,Evan Carter,Evan Carter,OF,"Carter, Evan",Y,169fd19a-ce96-4f62-a9ea-fd1660dce778,694497
casalcu01,Curt Casali,11/9/1988,Curt,Casali,N/A,N/A,C,12510,Curt Casali,592200,Curt Casali,1935463,Curt Casali,casac001,casalcu01,8847,Curt Casali,32049,Curt Casali,,CASALI19881109A,70378,9766,Curt Casali,"Casali, Curt",R,R,Curt Casali,"Casali, Curt",13350,Curt Casali,17012,Curt Casali,18512,4688,Curt Casali,*02bxm*,Curt Casali,Curt Casali,C,"Casali, Curt",Y,437c3cdd-a3e4-4863-bc16-5297a1ccfef8,12510
casastr01,Triston Casas,1/15/2000,Triston,Casas,BOS,AL,1B,22514,Triston Casas,671213,Triston Casas,2942989,Triston Casas,,casastr01,10355,Triston Casas,41180,Triston Casas,,CASAS20000115A,115660,11279,Triston Casas,"Casas, Triston",L,R,Triston Casas,"Casas, Triston",15418,Triston Casas,,Triston Casas,33651,6793,Triston Casas,*04de1*,Triston Casas,Triston Casas,1B,"Casas, Triston",Y,e10879d5-c8a1-469f-8f1c-f8924b182c1e,671213
cashnan01,Andrew Cashner,9/11/1986,Andrew,Cashner,BOS,AL,P,8782,Andrew Cashner,488768,Andrew Cashner,1661425,Andrew Cashner,casha001,cashnan01,,Andrew Cashner,30134,Andrew Cashner,,CASHNER19860911A,58136,8627,Andrew Cashner,"Cashner, Andrew",R,R,Andrew Cashner,"Cashner, Andrew",10468,Andrew Cashner,12269,Andrew Cashner,5268,3530,Andrew Cashner,*01cx2*,Andrew Cashner,Andrew Cashner,P,"Cashner, Andrew",N,,
casilal01,Alexi Casilla,7/20/1984,Alexi,Casilla,N/A,N/A,2B,5248,Alexi Casilla,458210,Alexi Casilla,1103724,Alexi Casilla,casia001,casilal01,,Alexi Casilla,28575,Alexi Casilla,Alexi Casilla,CASILLA19840720A,45799,7855,Alexi Casilla,"Casilla, Alexi",B,R,Alexi Casilla,"Casilla, Alexi",8943,,,,3136,,Alexi Casilla,*000ab*,Alexi Casilla,Alexi Casilla,2B,"Casilla, Alexi",N,,
casilja01,Santiago Casilla,6/25/1980,Santiago,Casilla,N/A,N/A,P,2873,Santiago Casilla,433586,Santiago Casilla,515663,Santiago Casilla,garcj002,garcija01,5562,Santiago Casilla,6060,Santiago Casilla,,GARCIA19830307A,35863,7401,Santiago Casilla,"Casilla, Santiago",R,R,Santiago Casilla,"Casilla, Santiago",8412,Santiago Casilla,5321,Santiago Casilla,1033,2435,Santiago Casilla,*000ck*,Santiago Casilla,Santiago Casilla,P,"Casilla, Santiago",N,,
caspabe01,Ben Casparius,2/11/1999,Ben,Casparius,LAD,NL,P,30085,Ben Casparius,676508,Ben Casparius,29453038,Ben Casparius,,caspabe01,12159,Ben Casparius,,Ben Casparius,,CASPARIUS19990211A,115693,64785,Ben Casparius,,R,R,Ben Casparius,"Casparius, Ben",17451,,,,40834,8087,Ben Casparius,*05y4k*,Ben Casparius,Ben Casparius,P,"Casparius, Ben",Y,244534c6-bced-4240-9e93-0607007da96c,676508
cassebo01,Bobby Cassevah,9/11/1985,Bobby,Cassevah,N/A,N/A,P,6950,Bobby Cassevah,445001,Bobby Cassevah,1727407,Bobby Cassevah,cassb001,cassebo01,,Bobby Cassevah,30806,Bobby Cassevah,,CASSEVAH19850911A,45800,8705,Bobby Cassevah,"Cassevah, Bobby",R,R,Bobby Cassevah,"Cassevah, Bobby",,,,,18006,,Bobby Cassevah,,Bobby Cassevah,Bobby Cassevah,P,"Cassevah, Bobby",N,,
castada01,Daniel Castano,9/7/1994,Daniel,Castano,MIA,NL,P,19805,Daniel Castano,641447,Daniel Castano,3157099,Daniel Castano,,castada01,10841,Daniel Castano,42621,Daniel Castano,,CASTANO19940917A,107596,11916,Daniel Castano,Daniel Castano,L,L,Daniel Castano,"Castano, Daniel",15278,Daniel Castano,,Daniel Castano,31658,6419,Daniel Castano,*04220*,Dan Castano,Daniel Castano,P,"Castano, Daniel",Y,b0aabc88-a930-4728-a2c9-66c5cee723b5,
casteal01,Alex Castellanos,8/4/1986,Alex,Castellanos,N/A,N/A,OF,7223,Alex Castellanos,543008,Alex Castellanos,1810665,Alex Castellanos,casta003,casteal01,,Alex Castellanos,31372,Alex Castellanos,Alex Castellanos,CASTELLAN19860804A,58239,9203,Alex Castellanos,"Castellanos, Alex",R,R,Alex Castellanos,"Castellanos, Alex",12014,,,,4671,4115,Alex Castellanos,*028hp*,Alex Castellanos,Alex Castellanos,OF,"Castellanos, Alex",N,,
castehu01,Humberto Castellanos,4/3/1998,Humberto,Castellanos,ARI,NL,P,21183,Humberto Castellanos,528748,Humberto Castellanos,2821884,Humberto Castellanos,,castehu01,11089,Humberto Castellanos,41831,Humberto Castellanos,,CASTELLAN19980403A,107597,12069,Humberto Castellanos,"Castellanos, Humberto",R,R,Humberto Castellanos,"Castellanos, Humberto",17082,Humberto Castellanos,,Humberto Castellanos,32549,6516,Humberto Castellanos,*050if*,Humberto Castellanos,Humberto Castellanos,RP,"Castellanos, Humberto",Y,26eafdba-a4b7-4a72-ab06-74024abc9732,
casteni01,Nick Castellanos,3/4/1992,Nick,Castellanos,PHI,NL,OF,11737,Nick Castellanos,592206,Nick Castellanos,1765816,Nick Castellanos,castn001,casteni01,8221,Nick Castellanos,31187,Nicholas Castellanos,Nick Castellanos,CASTELLAN19920304A,66955,9108,Nicholas Castellanos,"Castellanos, Nick",R,R,Nick Castellanos,"Castellanos, Nicholas",11448,Nicholas Castellanos,13342,Nicholas Castellanos,14914,4245,Nick Castellanos,*01uc9*,Nick Castellanos,Nicholas Castellanos,OF,"Castellanos, Nick",Y,21c9c826-9fc5-4f2e-ae28-6d9bfbc18d63,11737
castery01,Ryan Castellani,4/1/1996,Ryan,Castellani,OAK,AL,P,16377,Ryan Castellani,624418,Ryan Castellani,2449978,Ryan Castellani,,castery01,10458,Ryan Castellani,36143,Ryan Castellani,,CASTELLAN19960401A,101608,10872,Ryan Castellani,"Castellani, Ryan",R,R,Ryan Castellani,"Castellani, Ryan",13433,,,,20926,6367,Ryan Castellani,*03d79*,Ryan Castellani,Ryan Castellani,P,"Castellani, Ryan",Y,4764efda-49a0-47f5-b52f-ce62ef924bba,
castidi01,Diego Castillo,1/18/1994,Diego,Castillo,COL,NL,P,17496,Diego Castillo,650895,Diego Castillo,2804217,Diego Castillo,castd002,castidi01,9903,Diego Castillo,39103,Diego Castillo,,CASTILLO19940118A,104483,11037,Diego Castillo,"Castillo, Diego",R,R,Diego Castillo,"Castillo, Diego",15259,,,Diego Castillo,20234,5758,Diego Castillo,*041me*,Diego Castillo,Diego Castillo,RP,"Castillo, Diego",Y,4e5e2b59-ec5d-4d83-8a10-4d070f16b25d,650895
castidi02,Diego Castillo,10/28/1997,Diego,Castillo,BAL,AL,3B,19906,Diego Castillo,660636,Diego Castillo,2507361,Diego Castillo,,castidi02,11319,Diego Castillo,40494,Diego Castillo,,CASTILLO19971028A,105690,12288,Diego Castillo,"Castillo, Diego",R,R,Diego Castillo,"Castillo, Diego",13542,Diego Castillo,,Diego Castillo,22383,6939,Diego Castillo,*04vnr*,Diego Castillo,Diego Castillo,3B,"Castillo, Diego",Y,ca593ce5-4692-4f39-bd5f-850c501d998e,660636
castijo03,Jose Castillo,1/10/1996,Jose,Castillo,ARI,NL,P,17169,Jose Castillo,620454,Jose Castillo,2900487,Jose Castillo,castj007,castijo03,9911,Jose Castillo,38706,Jose Castillo,,CASTILLO19960110A,102119,11032,Jose Castillo,"Castillo, Jose",L,L,Jose Castillo,"Castillo, Jose",13702,,,,20044,5897,Jose Castillo,*02new*,Jose Castillo,Jose Castillo,P,"Castillo, Jose",Y,e8ac883d-94fd-470b-ac40-86bf8e955354,620454
castilu02,Luis Castillo,12/12/1992,Luis,Castillo,SEA,AL,P,15689,Luis Castillo,622491,Luis Castillo,2223751,Luis Castillo,castl003,castilu02,9506,Luis Castillo,35124,Luis Castillo,,CASTILLO19921212A,100945,10514,Luis Castillo,"Castillo, Luis",R,R,Luis Castillo,"Castillo, Luis",14495,,,Luis Castillo,23732,5489,Luis Castillo,*03nuc*,Luis Castillo,Luis Castillo,SP,"Castillo, Luis",Y,1475119a-baeb-4abb-a617-216add7a9b3a,15689
