IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID,FGSPECIALCHAR
frankry01,Ryan Franklin,3/5/1973,Ryan,Franklin,N/A,N/A,P,1076,Ryan Franklin,211041,Ryan Franklin,24554,Ryan Franklin,franr001,frankry01,,Ryan Franklin,4064,Ryan Franklin,,FRANKLIN19730305A,1151,6225,Ryan Franklin,"Franklin, Ryan",R,R,Ryan Franklin,"Franklin, Ryan",,,,,8746,,Ryan Franklin,,Ryan Franklin,Ryan Franklin,P,"Franklin, Ryan",N,,,Ryan Franklin
frasoja01,Jason Frasor,8/9/1977,Jason,Frasor,N/A,N/A,P,1906,Jason Frasor,430630,Jason Frasor,448928,Jason Frasor,frasj002,frasoja01,,Jason Frasor,5938,Jason Frasor,,FRASOR19770809A,35597,7310,Jason Frasor,"Frasor, Jason",R,R,Jason Frasor,"Frasor, Jason",8013,Jason Frasor,5621,Jason Frasor,15285,,Jason Frasor,*000r2*,Jason Frasor,Jason Frasor,P,"Frasor, Jason",N,,,Jason Frasor
frassni01,Nick Frasso,10/18/1998,Nick,Frasso,LAD,NL,P,sa3014492,Nick Frasso,693308,Nick Frasso,26615441,Nick Frasso,,frassni01,11931,Nick Frasso,,Nick Frasso,,FRASSO19981018A,148623,60235,Nick Frasso,,R,R,Nick Frasso,"Frasso, Nick",16881,,,,38391,,Nick Frasso,*05jpo*,Nick Frasso,Nick Frasso,P,"Frasso, Nick",Y,a7752298-c10d-4b89-8ac5-5339f356661a,693308,Nick Frasso
fraziad01,Adam Frazier,12/14/1991,Adam,Frazier,LAA,AL,2B,15223,Adam Frazier,624428,Adam Frazier,2121473,Adam Frazier,fraza001,fraziad01,9387,Adam Frazier,33546,Adam Frazier,,FRAZIER19911214A,101618,10322,Adam Frazier,"Frazier, Adam",L,R,Adam Frazier,"Frazier, Adam",14073,Adam Frazier,70898,Adam Frazier,19348,5297,Adam Frazier,*0316t*,Adam Frazier,Adam Frazier,2B/OF,"Frazier, Adam",Y,8ad435da-57ce-474e-a357-5206e3618303,15223,Adam Frazier
frazicl01,Clint Frazier,9/6/1994,Clint,Frazier,CHC,NL,OF,15983,Clint Frazier,640449,Clint Frazier,2066293,Clint Frazier,frazc001,frazicl01,8648,Clint Frazier,33188,Clint Frazier,,FRAZIER19940906A,102429,9564,Clint Frazier,"Frazier, Clint",R,R,Clint Frazier,"Frazier, Clint",12939,,,,18246,5481,Clint Frazier,*02yoh*,Clint Frazier,Clint Frazier,OF,"Frazier, Clint",N,966aa6e5-e703-4c70-9f41-0d5adb1840b6,15983,Clint Frazier
frazito01,Todd Frazier,2/12/1986,Todd,Frazier,PIT,NL,DH,785,Todd Frazier,453943,Todd Frazier,1630078,Todd Frazier,frazt001,frazito01,7314,Todd Frazier,30004,Todd Frazier,Todd Frazier,FRAZIER19860212A,53395,8629,Todd Frazier,"Frazier, Todd",R,R,Todd Frazier,"Frazier, Todd",9848,Todd Frazier,12863,Todd Frazier,5641,3391,Todd Frazier,*01c5n*,Todd Frazier,Todd Frazier,DH,"Frazier, Todd",N,,,Todd Frazier
freelal01,Alex Freeland,8/24/2001,Alex,Freeland,LAD,NL,3B,31665,Alex Freeland,690976,Alex Freeland,29088587,Alex Freeland,freea001,freelal01,12231,Alex Freeland,4727589,Alex Freeland,,FREELAND20010824A,147790,62354,Alex Freeland,"Freeland, Alex",B,R,Alex Freeland,"Freeland, Alex",18076,,,Alex Freeland,,8338,Alex Freeland,*05xu1*,Alex Freeland,Alex Freeland,3B,"Freeland, Alex",Y,8325e13c-db99-461b-8ffc-c10a68c0c907,690976,Alex Freeland
freelky01,Kyle Freeland,5/14/1993,Kyle,Freeland,COL,NL,P,16256,Kyle Freeland,607536,Kyle Freeland,2135246,Kyle Freeland,freek001,freelky01,8941,Kyle Freeland,33839,Kyle Freeland,,FREELAND19930514A,71098,9863,Kyle Freeland,"Freeland, Kyle",L,L,Kyle Freeland,"Freeland, Kyle",13369,Kyle Freeland,60632,Kyle Freeland,18363,5424,Kyle Freeland,*03ca3*,Kyle Freeland,Kyle Freeland,P,"Freeland, Kyle",Y,bb8ac0a6-0b7f-45e1-b15c-e366958e9b7c,607536,Kyle Freeland
freemco01,Cody Freeman,1/5/2001,Cody,Freeman,TEX,AL,2B,25629,Cody Freeman,683227,Cody Freeman,3158170,Cody Freeman,freec003,freemco01,12428,Cody Freeman,,Cody Freeman,,FREEMAN20010105A,,,Cody Freeman,"Freeman, Cody",R,R,Cody Freeman,"Freeman, Cody",16241,Cody Freeman,,Cody Freeman,,8320,Cody Freeman,*0513g*,Cody Freeman,Cody Freeman,2B,"Freeman, Cody",Y,e36cdb96-a15a-4e17-8d42-40aeb9877f34,683227,Cody Freeman
freemfr01,Freddie Freeman,9/12/1989,Freddie,Freeman,LAD,NL,1B,5361,Freddie Freeman,518692,Freddie Freeman,1630079,Freddie Freeman,freef001,freemfr01,7793,Freddie Freeman,30193,Freddie Freeman,Freddie Freeman,FREEMAN19890912A,56289,8658,Freddie Freeman,"Freeman, Freddie",L,R,Freddie Freeman,"Freeman, Freddie",9902,Freddie Freeman,11334,Freddie Freeman,5680,3393,Freddie Freeman,*01cgo*,Freddie Freeman,Freddie Freeman,1B,"Freeman, Freddie",Y,2adb8228-23ff-48de-b160-464dfc54c5d3,5361,Freddie Freeman
freemmi01,Mike Freeman,8/4/1987,Mike,Freeman,CLE,AL,SS,11241,Mike Freeman,502273,Mike Freeman,1804368,Mike Freeman,freem002,freemmi01,9408,Mike Freeman,31209,Mike Freeman,,FREEMAN19870804A,65816,10345,Mike Freeman,"Freeman, Mike",L,R,Mike Freeman,"Freeman, Mike",14464,,,,14594,5324,Mike Freeman,*02hkj*,Mike Freeman,Mike Freeman,SS,"Freeman, Mike",N,,,Mike Freeman
freemsa01,Sam Freeman,6/24/1987,Sam,Freeman,LAA,AL,P,6832,Sam Freeman,518693,Sam Freeman,1915106,Sam Freeman,frees001,freemsa01,8308,Sam Freeman,32075,Sam Freeman,,FREEMAN19870624A,57860,9204,Sam Freeman,"Freeman, Sam",R,L,Sam Freeman,"Freeman, Sam",11208,Sam Freeman,17103,Sam Freeman,8913,4023,Sam Freeman,*021o1*,Sam Freeman,Sam Freeman,P,"Freeman, Sam",N,,,Sam Freeman
freemty01,Tyler Freeman,5/21/1999,Tyler,Freeman,COL,NL,OF,22532,Tyler Freeman,671289,Tyler Freeman,2836883,Tyler Freeman,freet001,freemty01,10356,Tyler Freeman,40958,Tyler Freeman,,FREEMAN19990521A,109838,11754,Tyler Freeman,"Freeman, Tyler",R,R,Tyler Freeman,"Freeman, Tyler",14853,,,,26882,6585,Tyler Freeman,*04efc*,Tyler Freeman,Tyler Freeman,OF/DH,"Freeman, Tyler",Y,10711cf4-677b-4661-9e33-5dffdf3b8427,671289,Tyler Freeman
freesda01,David Freese,4/28/1983,David,Freese,LAD,NL,1B,9549,David Freese,501896,David Freese,1225732,David Freese,freed001,freesda01,6820,David Freese,29694,David Freese,David Freese,FREESE19830428A,51110,8402,David Freese,"Freese, David",R,R,David Freese,"Freese, David",9914,David Freese,5945,David Freese,1975,3162,David Freese,,David Freese,David Freese,1B,"Freese, David",N,,,David Freese
freitda01,David Freitas,3/18/1989,David,Freitas,N/A,N/A,C,10619,David Freitas,571679,David Freitas,1958609,David Freitas,freid001,freitda01,9743,David Freitas,31697,David Freitas,,FREITAS19890318A,66535,10801,David Freitas,"Freitas, David",R,R,David Freitas,"Freitas, David",12267,,,David Freitas,13634,5463,David Freitas,*02hnu*,David Freitas,David Freitas,C,"Freitas, David",N,,,David Freitas
frelisa01,Sal Frelick,4/19/2000,Sal,Frelick,MIL,NL,OF,29622,Sal Frelick,686217,Sal Frelick,26719606,Sal Frelick,frels001,frelisa01,11581,Sal Frelick,4417795,Sal Frelick,,FRELICK20000419A,151281,12476,Sal Frelick,,L,R,Sal Frelick,"Frelick, Sal",17307,,,,40298,7185,Sal Frelick,*05rb1*,Sal Frelick,Sal Frelick,OF,"Frelick, Sal",Y,5d3a9988-ac28-4de6-9328-76a44f2fdc5b,686217,Sal Frelick
freyet01,Ethan Frey,3/15/2004,Ethan,Frey,HOU,AL,OF,sa3031717,Ethan Frey,703676,Ethan Frey,50041313,Ethan Frey,,freyet01,,Ethan Frey,,Ethan Frey,,FREY20040315A,,,Ethan Frey,Ethan Frey,R,R,Ethan Frey,"Frey, Ethan",,Ethan Frey,,Ethan Frey,,,,*06yjs*,Ethan Frey,Ethan Frey,OF,"Frey, Ethan",Y,,,Ethan Frey
friasca01,Carlos Frias,11/13/1989,Carlos,Frias,N/A,N/A,P,3547,Carlos Frias,516910,Carlos Frias,2117542,Carlos Frias,friac001,friasca01,8861,Carlos Frias,33272,Carlos Frias,,FRIAS19891113A,56292,9780,Carlos Frías,"Frias, Carlos",R,R,Carlos Frias,"Frias, Carlos",13604,Carlos Frias,52723,Carlos Frias,11408,4710,Carlos Frias,*026ql*,Carlos Frias,Carlos Frias,P,"Frias, Carlos",N,,,Carlos Frias
friedch01,Christian Friedrich,7/8/1987,Christian,Friedrich,SD,NL,P,7942,Christian Friedrich,543184,Christian Friedrich,1685072,Christian Friedrich,friec001,friedch01,,Christian Friedrich,30603,Christian Friedrich,,FRIEDRICH19870708A,57866,8661,Christian Friedrich,"Friedrich, Christian",R,L,Christian Friedrich,"Friedrich, Christian",10469,Christian Friedrich,11340,Christian Friedrich,8498,3675,Christian Friedrich,*01cx0*,Christian Friedrich,Christian Friedrich,P,"Friedrich, Christian",N,,,Christian Friedrich
friedma01,Max Fried,1/18/1994,Max,Fried,NYY,AL,P,13743,Max Fried,608331,Max Fried,2001078,Max Fried,friem001,friedma01,8704,Max Fried,32685,Max Fried,,FRIED19931231A,70610,9620,Max Fried,"Fried, Max",L,L,Max Fried,"Fried, Max",12453,,,Max Fried,18164,5590,Max Fried,*02i2j*,Max Fried,Max Fried,P,"Fried, Max",Y,240cc032-21e2-482e-859c-f561a28a44ea,608331,Max Fried
friedtj01,TJ Friedl,8/14/1995,TJ,Friedl,CIN,NL,OF,19522,TJ Friedl,670770,TJ Friedl,2507496,TJ Friedl,friet001,friedtj01,10344,TJ Friedl,36020,TJ Friedl,,FRIEDL19950814A,109162,11290,TJ Friedl,"Friedl, TJ",L,L,TJ Friedl,"Friedl, TJ",14502,TJ Friedl,,TJ Friedl,23788,6863,TJ Friedl,*045gu*,TJ Friedl,TJ Friedl,OF,"Friedl, TJ",Y,c1934a7f-7a64-4b96-a3bb-875c3994b3f6,670770,TJ Friedl
frierer01,Ernesto Frieri,7/19/1985,Ernesto,Frieri,N/A,N/A,P,5178,Ernesto Frieri,457117,Ernesto Frieri,1390885,Ernesto Frieri,friee001,frierer01,6892,Ernesto Frieri,29984,Ernesto Frieri,,FRIERI19850719A,45918,8599,Ernesto Frieri,"Frieri, Ernesto",R,R,Ernesto Frieri,"Frieri, Ernesto",9743,Ernesto Frieri,8080,,3622,3362,Ernesto Frieri,*01m6z*,Ernesto Frieri,Ernesto Frieri,P,"Frieri, Ernesto",N,,,Ernesto Frieri
fryda01,David Fry,11/20/1995,David,Fry,CLE,AL,DH,24934,David Fry,681807,David Fry,2932748,David Fry,fry-d001,fryda01,11789,David Fry,41672,David Fry,,FRY19951120A,120642,61262,David Fry,"Fry, David",R,R,David Fry,"Fry, David",15991,,,,34707,7311,David Fry,*04psr*,David Fry,David Fry,DH,"Fry, David",Y,7bd91c99-4f4e-45b4-ab3e-444c823865ca,681807,David Fry
fryja01,Jace Fry,7/9/1993,Jace,Fry,DET,AL,P,16159,Jace Fry,605240,Jace Fry,2171636,Jace Fry,fry-j001,fryja01,9762,Jace Fry,34240,Jace Fry,,FRY19930709A,70825,10822,Jace Fry,"Fry, Jace",L,L,Jace Fry,"Fry, Jace",13446,,,Jace Fry,28855,5716,Jace Fry,*02bx2*,Jace Fry,Jace Fry,P,"Fry, Jace",N,,,Jace Fry
frypa01,Paul Fry,7/26/1992,Paul,Fry,TOR,AL,P,15832,Paul Fry,643316,Paul Fry,2169912,Paul Fry,fry-p001,frypa01,9529,Paul Fry,33909,Paul Fry,,FRY19920726A,103372,10685,Paul Fry,"Fry, Paul",L,L,Paul Fry,"Fry, Paul",14162,,,,19479,5404,Paul Fry,*031ez*,Paul Fry,Paul Fry,P,"Fry, Paul",Y,72abed21-52b4-4ef7-b698-e04afb5914d3,15832,Paul Fry
fuentbr01,Brian Fuentes,8/9/1975,Brian,Fuentes,N/A,N/A,P,429,Brian Fuentes,150118,Brian Fuentes,21553,Brian Fuentes,fuenb001,fuentbr01,,Brian Fuentes,4731,Brian Fuentes,,FUENTES19750809A,830,6735,Brian Fuentes,"Fuentes, Brian",L,L,Brian Fuentes,"Fuentes, Brian",,,,,6999,,Brian Fuentes,,Brian Fuentes,Brian Fuentes,P,"Fuentes, Brian",N,,,Brian Fuentes
fuentdi01,Didier Fuentes,6/17/2005,Didier,Fuentes,ATL,NL,P,30661,Didier Fuentes,800311,Didier Fuentes,29660108,Didier Fuentes,fuend001,fuentdi01,12415,Didier Fuentes,,Didier Fuentes,,FUENTES20050617A,,,Didier Fuentes,Didier Fuentes,R,R,Didier Fuentes,"Fuentes, Didier",,Didier Fuentes,,Didier Fuentes,,8285,Didier Fuentes,*064zm*,Didier Fuentes,Didier Fuentes,P,"Fuentes, Didier",Y,,800311,Didier Fuentes
fuentjo01,Josh Fuentes,2/19/1993,Josh,Fuentes,TOR,AL,3B,16885,Joshua Fuentes,658069,Josh Fuentes,2218072,Josh Fuentes,fuenj001,fuentjo01,10456,Josh Fuentes,34701,Josh Fuentes,,FUENTES19930219A,105256,11079,Josh Fuentes,"Fuentes, Joshua",R,R,Josh Fuentes,"Fuentes, Josh",15579,,,,21646,6108,Josh Fuentes,*0413a*,Josh Fuentes,Josh Fuentes,3B,"Fuentes, Josh",N,,,Josh Fuentes
fuentra01,Reymond Fuentes,2/12/1991,Reymond,Fuentes,N/A,N/A,OF,10329,Reymond Fuentes,571681,Reymond Fuentes,1757976,Reymond Fuentes,fuenr001,fuentre01,,Reymond Fuentes,31280,Reymond Fuentes,,FUENTES19910212A,59641,9502,Reymond Fuentes,"Fuentes, Reymond",L,L,Reymond Fuentes,"Fuentes, Reymond",10993,Reymond Fuentes,13756,Reymond Fuentes,5726,4449,Reymond Fuentes,,Reymond Fuentes,Reymond Fuentes,OF,"Fuentes, Reymond",N,,,Reymond Fuentes
fujikky01,Kyuji Fujikawa,7/21/1980,Kyuji,Fujikawa,N/A,N/A,P,14443,Kyuji Fujikawa,493117,Kyuji Fujikawa,2029077,Kyuji Fujikawa,fujik001,fujikky01,,Kyuji Fujikawa,32583,Kyuji Fujikawa,,FUJIKAWA00000000A,35683,9316,Kyuji Fujikawa,"Fujikawa, Kyuji",L,R,Kyuji Fujikawa,"Fujikawa, Kyuji",10273,Kyuji Fujikawa,36899,,18211,,Kyuji Fujikawa,*02xi8*,Kyuji Fujikawa,Kyuji Fujikawa,P,"Fujikawa, Kyuji",N,,,Kyuji Fujikawa
fujinsh01,Shintaro Fujinami,4/12/1994,Shintaro,Fujinami,SEA,AL,P,31839,Shintaro Fujinami,660261,Shintaro Fujinami,29075943,Shintaro Fujinami,fujis001,fujinsh01,11631,Shintaro Fujinami,4142398,Shintaro Fujinami,,FUJINAMI19940412A,120676,,,,R,R,Shintaro Fujinami,"Fujinami, Shintaro",12807,,,,42724,7248,Shintaro Fujinami,*02xih*,Shintaro Fujinami,Shintaro Fujinami,P,"Fujinami, Shintaro",Y,aac4d2ad-444d-46e7-9262-c48de9bf3b07,660261,Shintaro Fujinami
fukudko01,Kosuke Fukudome,4/26/1977,Kosuke,Fukudome,N/A,N/A,OF,3263,Kosuke Fukudome,493120,Kosuke Fukudome,1434331,Kosuke Fukudome,fukuk001,fukudko01,,Kosuke Fukudome,28948,Kosuke Fukudome,,FUKUDOME00000000A,35695,8165,Kosuke Fukudome,"Fukudome, Kosuke",L,R,Kosuke Fukudome,"Fukudome, Kosuke",9448,,,,15521,,Kosuke Fukudome,,Kosuke Fukudome,Kosuke Fukudome,OF,"Fukudome, Kosuke",N,,,Kosuke Fukudome
fuldsa01,Sam Fuld,11/20/1981,Sam,Fuld,N/A,N/A,OF,8254,Sam Fuld,453539,Sam Fuld,1102962,Sam Fuld,fulds001,fuldsa01,,Sam Fuld,28905,Sam Fuld,Sam Fuld,FULD19811120A,45939,8133,Sam Fuld,"Fuld, Sam",L,L,Sam Fuld,"Fuld, Sam",9455,Sam Fuld,5057,Sam Fuld,3821,2771,Sam Fuld,*000nu*,Sam Fuld,Sam Fuld,OF,"Fuld, Sam",N,,,Sam Fuld
fulfobr01,Braxton Fulford,12/9/1998,Braxton,Fulford,COL,NL,C,29704,Braxton Fulford,690924,Braxton Fulford,28839879,Braxton Fulford,fulfb001,fulfobr01,12378,Braxton Fulford,,Braxton Fulford,,FULFORD19981209A,,,Braxton Fulford,"Fulford, Braxton",R,R,Braxton Fulford,"Fulford, Braxton",18694,Braxton Fulford,,Braxton Fulford,,8223,Braxton Fulford,*05yc9*,Braxton Fulford,Braxton Fulford,C,"Fulford, Braxton",Y,32d66eaa-1404-480c-94a8-4f57dfad22f1,690924,Braxton Fulford
fulmeca01,Carson Fulmer,12/13/1993,Carson,Fulmer,PIT,NL,P,18311,Carson Fulmer,608334,Carson Fullmer,2184355,Carson Fulmer,fulmc001,fulmeca01,9404,Carson Fulmer,34913,Carson Fulmer,,FULMER19931213A,70611,10168,Carson Fulmer,"Fulmer, Carson",R,R,Carson Fulmer,"Fulmer, Carson",13807,,,Carson Fulmer,18488,5322,Carson Fullmer,*02n67*,Carson Fulmer,Carson Fulmer,P,"Fulmer, Carson",Y,,18311,Carson Fulmer
fulmemi01,Michael Fulmer,3/15/1993,Michael,Fulmer,SF,NL,P,13218,Michael Fulmer,605242,Michael Fulmer,2007003,Michael Fulmer,fulmm001,fulmemi01,9217,Michael Fulmer,34842,Michael Fulmer,,FULMER19930315A,70445,10179,Michael Fulmer,"Fulmer, Michael",R,R,Michael Fulmer,"Fulmer, Michael",12183,Michael Fulmer,68520,Michael Fulmer,18502,4473,Michael Fulmer,*02bqj*,Michael Fulmer,Michael Fulmer,P,"Fulmer, Michael",Y,28feb0d2-eb62-4fc0-aa39-bd3b3063176c,13218,Michael Fulmer
fundeko01,Kody Funderburk,11/27/1996,Kody,Funderburk,MIN,AL,P,24993,Kody Funderburk,681892,Kody Funderburk,2932749,Kody Funderburk,,fundeko01,11850,Kody Funderburk,,Kody Funderburk,,FUNDERBURK19961127A,,,Kody Funderburk,Kody Funderburk,L,L,Kody Funderburk,"Funderburk, Kody",19158,Kody Funderburk,,Kody Funderburk,,7821,Kody Funderburk,*04pyp*,Kody Funderburk,Kody Funderburk,P,"Funderburk, Kody",Y,,681892,Kody Funderburk
furbuch01,Charlie Furbush,4/11/1986,Charlie,Furbush,N/A,N/A,P,1370,Charlie Furbush,518703,Charlie Furbush,1757233,Charlie Furbush,furbc001,furbuch01,,Charlie Furbush,31589,Charlie Furbush,,FURBUSH19860411A,56302,8869,Charlie Furbush,"Furbush, Charlie",L,L,Charlie Furbush,"Furbush, Charlie",9973,Charlie Furbush,12941,Charlie Furbush,4860,,Charlie Furbush,*01ugf*,Charlie Furbush,Charlie Furbush,P,"Furbush, Charlie",N,,,Charlie Furbush
furcara02,Rafael Furcal,10/24/1977,Rafael,Furcal,N/A,N/A,2B,88,Rafael Furcal,279577,Rafael Furcal,174989,Rafael Furcal,furcr001,furcara02,,Rafael Furcal,4243,Rafael Furcal,Rafael Furcal,FURCAL19771024A,73,6404,Rafael Furcal,"Furcal, Rafael",B,R,Rafael Furcal,"Furcal, Rafael",,,,Rafael Furcal,3654,,Rafael Furcal,,Rafael Furcal,Rafael Furcal,2B,"Furcal, Rafael",N,,,Rafael Furcal
gaddihu01,Hunter Gaddis,4/9/1998,Hunter,Gaddis,CLE,AL,P,25636,Hunter Gaddis,683769,Hunter Gaddis,28921922,Hunter Gaddis,gaddh001,gaddihu01,11528,Hunter Gaddis,4187661,Hunter Gaddis,,GADDIS19980409A,142386,12665,Hunter Gaddis,,R,R,Hunter Gaddis,"Gaddis, Hunter",16216,,,,37239,7089,Hunter Gaddis,*05143*,Hunter Gaddis,Hunter Gaddis,P,"Gaddis, Hunter",Y,a70163d4-92b9-4979-9cc6-08098039af31,683769,Hunter Gaddis
gagema01,Matt Gage,2/11/1993,Matt,Gage,SF,NL,P,17381,Matt Gage,657424,Matt Gage,2915698,Matt Gage,gagem001,gagema01,11488,Matt Gage,,Matt Gage,,GAGE19930211A,,,Matt Gage,Matt Gage,L,L,Matt Gage,"Gage, Matt",13509,Matt Gage,,Matt Gage,,7031,Matt Gage,*03di1*,Matt Gage,Matt Gage,P,"Gage, Matt",Y,e4f3e661-2f1f-4a01-92d8-651ce4eb132a,657424,Matt Gage
galarar01,Armando Galarraga,1/15/1982,Armando,Galarraga,N/A,N/A,P,4222,Armando Galarraga,451482,Armando Galarraga,573175,Armando Galarraga,galaa002,galarar01,,Armando Galarraga,28914,Armando Galarraga,,GALARRAGA19820115A,47587,8140,Armando Galarraga,"Galarraga, Armando",R,R,Armando Galarraga,"Galarraga, Armando",,,,,1194,,Armando Galarraga,,Armando Galarraga,Armando Galarraga,P,"Galarraga, Armando",N,,,Armando Galarraga
gallaca01,Cam Gallagher,12/6/1992,Cam,Gallagher,PHI,NL,C,12981,Cam Gallagher,595956,Cam Gallagher,2118805,Cam Gallagher,gallc001,gallaca01,9544,Cam Gallagher,33698,Cam Gallagher,Cam Gallagher,GALLAGHER19921206A,70394,10781,Cam Gallagher,"Gallagher, Cam",R,R,Cam Gallagher,"Gallagher, Cam",12195,Cam Gallagher,,Cam Gallagher,28709,5675,Cam Gallagher,*02brd*,Cam Gallagher,Cam Gallagher,C,"Gallagher, Cam",Y,690e1baa-f9a5-4947-a1d4-b42c8d2f550e,12981,Cam Gallagher
gallayo01,Yovani Gallardo,2/27/1986,Yovani,Gallardo,N/A,N/A,P,8173,Yovani Gallardo,451596,Yovani Gallardo,1179742,Yovani Gallardo,gally001,gallayo01,6015,Yovani Gallardo,28650,Yovani Gallardo,,GALLARDO19860227A,47591,7926,Yovani Gallardo,"Gallardo, Yovani",R,R,Yovani Gallardo,"Gallardo, Yovani",8334,Yovani Gallardo,5440,Yovani Gallardo,735,2649,Yovani Gallardo,*000ka*,Yovani Gallardo,Yovani Gallardo,P,"Gallardo, Yovani",N,,,Yovani Gallardo
gallegi01,Giovanny Gallegos,8/14/1991,Giovanny,Gallegos,LAD,NL,P,14986,Giovanny Gallegos,606149,Giovanny Gallegos,2444667,Giovanny Gallegos,gallg001,gallegi01,9526,Giovanny Gallegos,36050,Giovanny Gallegos,,GALLEGOS19910814A,100246,10700,Giovanny Gallegos,"Gallegos, Giovanny",R,R,Giovanny Gallegos,"Gallegos, Giovanny",14616,,,,31173,5553,Giovanny Gallegos,*03mul*,Giovanny Gallegos,Giovanny Gallegos,P,"Gallegos, Giovanny",Y,46583ce9-509b-4b15-b34e-9ce0379422cb,606149,Giovanny Gallegos
galleza01,Zac Gallen,8/3/1995,Zac,Gallen,ARI,NL,P,19291,Zac Gallen,668678,Zac Gallen,2914671,Zac Gallen,gallz001,galleza01,9944,Zac Gallen,39910,Zac Gallen,,GALLEN19950803A,108886,11116,Zac Gallen,"Gallen, Zac",R,R,Zac Gallen,"Gallen, Zac",14312,,,Zac Gallen,23779,5782,Zac Gallen,*041qo*,Zac Gallen,Zac Gallen,P,"Gallen, Zac",Y,f54afa78-128c-4ae5-a05d-2b828889316b,668678,Zac Gallen
gallois01,Isaac Galloway,10/10/1989,Isaac,Galloway,MIA,NL,OF,5238,Isaac Galloway,543194,Isaac Galloway,1960256,Isaac Galloway,galli001,gallois01,9623,Isaac Galloway,31560,Isaac Galloway,Isaac Galloway,GALLOWAY19891010A,57873,11122,Isaac Galloway,"Galloway, Isaac",R,R,Isaac Galloway,"Galloway, Isaac",10518,Isaac Galloway,,Isaac Galloway,,,Isaac Galloway,*01sjo*,Isaac Galloway,Isaac Galloway,OF,"Galloway, Isaac",N,,,Isaac Galloway
gallojo01,Joey Gallo,11/19/1993,Joey,Gallo,N/A,N/A,1B,14128,Joey Gallo,608336,Joey Gallo,2007960,Joey Gallo,gallj002,gallojo01,8711,Joey Gallo,32818,Joey Gallo,,GALLO19940101A,70613,9630,Joey Gallo,"Gallo, Joey",L,R,Joey Gallo,"Gallo, Joey",12479,Joey Gallo,38321,Joey Gallo,18188,4690,Joey Gallo,*02i3v*,Joey Gallo,Joey Gallo,1B,"Gallo, Joey",Y,3b0af6f1-8e7b-4d21-86b9-3c60b861b047,14128,Joey Gallo
galvifr01,Freddy Galvis,11/14/1989,Freddy,Galvis,N/A,N/A,SS,6609,Freddy Galvis,520471,Freddy Galvis,1603347,Freddy Galvis,galvf001,galvifr01,8203,Freddy Galvis,29670,Freddy Galvis,Freddy Galvis,GALVIS19891114A,57302,9132,Freddy Galvis,"Galvis, Freddy",B,R,Freddy Galvis,"Galvis, Freddy",11210,Freddy Galvis,13102,Freddy Galvis,5111,3954,Freddy Galvis,*01urs*,Freddy Galvis,Freddy Galvis,SS,"Galvis, Freddy",N,,,Freddy Galvis
gamelbe01,Ben Gamel,5/17/1992,Ben,Gamel,ATL,NL,OF,12160,Ben Gamel,592325,Ben Gamel,1961737,Ben Gamel,gameb001,gamelbe01,9197,Ben Gamel,31824,Ben Gamel,,GAMEL19920517A,66995,10283,Ben Gamel,"Gamel, Ben",L,L,Ben Gamel,"Gamel, Ben",11764,Ben Gamel,70435,Ben Gamel,14899,5263,Ben Gamel,*02hka*,Ben Gamel,Ben Gamel,OF,"Gamel, Ben",Y,fa5c1f23-e3fe-42a3-b948-9ac2781c29fa,12160,Ben Gamel
gamelma01,Mat Gamel,7/26/1985,Mat,Gamel,N/A,N/A,1B,4034,Mat Gamel,451143,Mat Gamel,1098929,Mat Gamel,gamem001,gamelma01,,Mat Gamel,29230,Mat Gamel,Mat Gamel,GAMEL19850726A,46071,8345,Mat Gamel,"Gamel, Mat",L,R,Mat Gamel,"Gamel, Mat",,,,,1682,,Mat Gamel,*013uc*,Mat Gamel,Mat Gamel,1B,"Gamel, Mat",N,,,Mat Gamel
gantjo01,John Gant,8/6/1992,John,Gant,MIN,AL,P,13684,John Gant,607231,John Gant,2209984,John Gant,gantj002,gantjo01,9322,John Gant,34841,John Gant,,GANT19920806A,70552,10259,John Gant,"Gant, John",R,R,John Gant,"Gant, John",14010,,,John Gant,23569,5092,John Gant,*03c8u*,John Gant,John Gant,P,"Gant, John",N,0e3782ce-3987-4af0-95f9-6568e6cbb402,,John Gant
